observationID,predictions
4847348629,1333 1332 685 714 96 626 1326 9 2125 373
4847348641,623 209 305 685 9 1068 622 1438 1608 2124
4847348654,1551 248 1028 2181 1029 1076 100 1424 1075 1031
4847348666,1421 1300 1635 2144 884 659 671 2352 663 1495
4100093137,2374 2376 1922 1921 1920 1919 164 343 196 2136
4100093137,2376 196 2374 194 855 1482 1263 1922 663 152
4100093137,2204 1481 649 2303 105 2026 2203 1702 2028 199
4100093137,139 2027 946 644 1764 1562 1749 2026 849 1627
4100093137,2374 2376 1205 859 815 164 1584 332 671 1922
4100093137,2204 1481 105 855 2026 2028 859 1971 1450 839
4100093137,139 644 946 849 2027 2026 947 643 1764 1749
4100098542,182 339 815 175 1205 334 164 342 1304 1300
4100100586,694 1621 691 1178 2180 2406 1069 615 2203 1551
4100098646,1525 1212 1526 1528 1209 1527 1522 1521 1210 2061
4100097695,1481 1332 2028 9 1371 319 623 2227 1412 1326
4100097695,1481 1332 2028 623 9 1412 319 685 1837 1333
4100098751,674 1780 2389 2 913 672 2394 1777 2119 1276
4100100844,626 2090 641 1330 2160 1329 373 1325 1414 1333
4100098911,1551 1031 1621 2168 2289 1429 290 1553 248 1847
4100098911,1028 2180 662 923 1982 2292 445 2203 2209 386
4100098964,1552 1555 255 1549 1622 1843 1545 1621 1625 253
4100098016,2181 1076 1551 1913 330 1424 1623 587 1028 2209
4100102032,391 2175 114 1400 121 1320 1271 382 1264 1301
4100101043,1332 2028 1357 1695 623 1481 1412 1564 1768 9
4100099089,196 685 1738 2028 1605 1319 1332 663 2366 2295
4100099089,287 578 1939 2077 2205 733 135 663 2125 1938
4100102074,304 671 2119 1216 298 1484 1351 1702 694 1491
4100098156,2377 2050 1332 1326 9 1879 1333 2378 1608 2092
4100098156,209 2377 1430 623 1329 2125 2378 1332 1608 83
4100098235,1175 653 654 2030 599 1182 2345 1659 1177 624
4100098235,654 653 125 319 1058 253 2096 255 1621 1064
4100098235,654 653 1175 2345 624 1179 1182 599 1172 253
4100101255,977 589 1725 380 242 1468 2306 675 304 2119
4100102243,2125 1637 1624 578 2160 623 1333 1332 1696 2389
4100102243,578 274 1953 671 663 2125 1297 1696 672 687
4100106312,96 1468 352 1976 2119 2259 589 744 389 1693
4100108317,685 2090 1326 1333 641 2156 98 1608 1325 2124
4100109352,2028 62 2125 226 1637 1332 663 1738 1399 578
4100109352,1414 1398 1496 1022 318 382 1638 2038 2259 744
4100104434,1545 2169 1300 1500 2352 2393 318 2144 579 2044
4100109397,138 62 1276 1529 1055 705 1549 291 2393 1622
4100109397,1624 255 1549 226 1622 1055 62 1310 305 1418
4100109397,1429 2175 1301 1549 744 1400 1626 660 2350 2045
4100108454,2377 9 2239 1367 1326 2378 1605 2408 1430 685
4100108454,9 2377 2239 1326 1430 728 1879 1608 2378 1333
4100106600,1618 339 1519 2241 629 1258 1304 2240 1257 175
4100104620,289 251 291 438 1904 440 305 2250 38 130
4100104620,1054 1664 957 2204 1055 1100 1297 2136 2314 885
4100104620,291 1496 660 744 1390 328 318 2350 579 37
4100104647,1172 239 1173 241 949 1784 150 253 654 653
4100109596,70 1300 351 211 1355 815 5 2119 302 1304
4847336701,1984 168 351 2241 339 1618 1304 302 300 211
4100104875,1373 379 1892 2368 1880 1874 2371 2370 1872 1372
4100104875,1373 379 1874 2368 2371 1892 1880 1372 2370 1895
4100104875,2371 623 1371 1939 1743 1937 209 859 287 1946
4100109846,2371 2368 1880 379 286 2366 1872 2205 2363 1878
4100109846,1373 1892 2368 2371 1880 1872 379 1874 1367 390
4100108963,884 2144 1658 1635 137 659 1300 1355 1164 70
4169764368,1373 1892 1874 379 2368 1880 2371 390 1872 1887
4169758396,274 2272 642 2351 1316 1495 1310 1418 138 1329
4169762392,1776 1942 1772 1938 824 1937 1273 831 844 1611
4169764540,1336 665 2393 1635 2168 663 1300 2272 1495 671
4169764589,672 671 2119 578 663 1495 884 211 1484 859
4169761576,912 2026 1630 1561 1749 1559 2086 1437 320 1560
4169761576,912 2026 1630 1749 2086 1481 1561 1480 1437 1559
4169758588,852 2009 855 828 379 1869 1775 2370 1450 2018
4169758588,1937 1942 1743 1775 812 1943 379 834 1933 936
4169758588,1872 1869 852 379 1939 1871 1772 837 1942 1775
4169764635,726 1332 1438 1608 685 929 98 2090 373 2160
4169761637,2374 32 1922 2376 1921 1920 2425 1919 164 344
4169762673,1325 1787 1709 592 1438 2235 913 249 1711 675
4169762673,81 2117 2184 82 83 2377 2378 2379 9 2201
4169761791,828 1775 1776 932 822 1942 824 819 934 835
4169761791,1776 824 1704 1774 936 819 831 837 932 1942
4169758856,1461 1064 209 442 986 989 1440 582 921 1547
4169758874,1512 164 1922 1919 1921 1920 2425 345 333 1259
4169761923,2175 2045 1495 354 70 816 1472 1322 721 265
4169758946,1637 1484 1068 1534 2257 672 2119 226 2235 1329
4169761926,82 81 80 1407 9 1367 2377 2117 172 2239
4169764986,81 82 2117 1430 1608 1884 172 9 2377 2378
4169758996,112 749 760 2042 786 370 1345 1446 758 2274
4169758996,656 1821 112 1864 1805 1811 1112 1763 657 1116
4169765059,81 9 82 2117 1412 2377 1430 2378 2239 63
4169765059,83 696 2117 812 209 81 726 2377 2257 1310
4465862365,832 1023 827 61 821 932 1776 931 843 2360
4169771347,369 804 1566 1388 188 1453 2190 19 1763 1752
4169771347,19 13 1285 16 1052 2407 1278 961 1849 1245
4169771347,961 735 15 1999 1278 1285 1998 452 46 1050
4465862653,415 414 2323 2326 2321 1850 1818 398 2329 1580
4465862743,973 961 452 2199 15 1202 1388 1386 1185 234
4465862743,1782 1194 1346 1349 627 1241 1295 801 1049 2280
4465862743,1346 627 19 1782 2280 450 1669 13 447 2196
4465862980,558 556 1672 502 533 461 229 510 469 457
4465863026,2019 2020 2024 2007 2000 1996 2002 2013 2008 1052
4465863026,2019 2020 2024 2002 2008 2000 2013 2021 2007 1996
4465863259,2299 176 2303 1564 1695 1094 1055 2304 2204 663
4465863259,2299 2204 1627 2136 1094 2290 877 1843 176 650
4465863262,828 822 934 1775 827 1772 843 2185 598 1416
4465863298,820 837 839 824 822 844 828 827 707 1776
4465863298,820 837 839 824 844 834 833 827 1776 821
4465872470,770 450 975 370 596 627 365 976 571 1350
4465872470,596 1813 770 450 1850 1802 656 1128 1805 1132
4465872470,770 363 489 370 450 2126 784 1494 571 976
4465872470,770 363 784 370 2126 596 489 450 1831 365
4465872557,2303 2304 1768 1965 2299 2305 694 2300 1564 877
4465872629,359 1767 361 1566 1188 1999 1540 1747 2332 1469
4465872629,1099 1971 87 818 295 1100 86 885 296 886
4465872663,932 1776 837 936 824 831 1774 1942 1937 819
4465872663,819 837 936 824 839 827 1776 822 379 932
4465872818,1339 1965 2051 312 1964 1104 2299 314 2305 877
4465872847,19 2407 1120 1849 450 975 13 20 1291 2336
4465872847,1967 20 618 1120 411 804 1246 1566 970 2018
4465872847,975 1821 1129 1245 1112 976 511 19 489 1120
4465872847,1967 1116 596 970 1129 1246 1151 618 1112 188
4465872847,19 618 1116 1110 1849 1782 1388 1245 1151 975
4465872847,2305 1063 900 976 1289 2004 1194 1564 1937 19
4465872847,1967 1245 970 618 188 2018 1246 975 804 20
4465872853,1660 2041 438 2389 1310 1436 1438 209 251 884
4465872917,303 60 862 1270 2136 2227 2224 1228 1160 2305
4465872917,1270 862 394 1977 2104 2101 2219 2087 2122 1532
4465872917,2227 434 2303 330 188 2408 1228 649 2223 303
4465872952,1152 1144 1850 1134 1818 1110 1849 1120 398 1128
4465873097,365 792 364 2126 1345 370 758 366 757 781
4465873097,792 796 364 775 802 794 2274 758 1453 784
4465873097,364 370 1446 1345 1754 1389 2274 365 497 1110
4465873281,1297 1055 1054 1532 877 1965 1502 138 2227 2333
4465881313,1811 403 415 2326 2321 1866 1579 1490 206 1819
4465881313,1811 403 1866 415 2321 206 2326 401 2323 1579
4465881328,1704 824 831 819 1776 843 837 932 936 830
4465881417,1110 1849 1120 571 520 1144 1128 450 547 548
4465881804,1275 952 954 950 528 478 461 510 469 951
4465881804,950 952 524 954 510 461 1275 469 161 500
4465881831,1574 1610 2187 912 910 1627 2026 1560 1749 1559
4465882043,1383 1384 703 345 1652 341 1731 1304 2107 2242
4465882152,102 1258 716 1518 1259 1520 2150 2398 1586 344
4465891399,176 1339 1965 2299 2305 1057 1103 1104 1565 2303
4465891399,312 2305 1339 1036 2299 314 2051 1057 1965 1093
4465891399,1965 1339 2299 2304 1695 2303 1564 2305 2300 652
4465891399,176 2299 2303 2028 2136 671 1063 1564 1778 2204
4465891510,770 1566 618 363 1350 553 627 1388 773 188
4465891510,770 627 450 547 976 548 19 2195 363 1669
4465891590,1526 1528 1244 1522 1783 1210 1524 1521 1212 1525
4465891590,306 1522 2059 1932 1211 1521 2057 1209 2063 1525
4465891590,1526 1212 1244 1528 1209 1521 1525 1522 182 1527
4465891591,176 2299 1364 2303 2305 1339 1564 1965 203 898
4465891591,176 2038 2299 2383 1496 705 138 1836 130 1695
4465891616,1622 291 289 38 251 1496 305 440 1549 438
4465891616,440 438 1406 130 1276 251 1421 1635 124 2383
4465891641,2196 1670 483 237 1669 550 532 2195 544 484
4465891641,1339 1057 1093 1103 2299 1155 2305 1092 447 1194
4465891641,447 1669 1339 2195 231 1093 2196 450 550 1194
4465891649,532 544 1669 237 456 503 1670 464 483 1185
4465891649,1189 1093 539 487 2299 2418 1116 551 19 457
4465891686,359 225 1013 1199 614 2215 950 1683 786 315
4465891686,359 225 1013 1566 2216 786 614 2215 356 1767
4465891686,359 1767 1627 910 361 1574 1540 1566 1469 1338
4465891686,2215 359 1561 1643 614 2418 161 1822 528 2195
4465891700,773 2282 2275 2279 1346 2192 1446 801 2274 1119
4465891701,1102 586 627 371 2188 1752 1683 1747 1048 1017
4465891701,586 1747 1752 272 371 1342 587 1540 1185 309
4465891701,586 1747 272 371 1202 1188 1748 1185 1752 1557
4465891751,1045 1048 1050 362 1108 2009 1044 1047 778 1194
4465891975,2090 1438 685 2050 1326 1330 641 75 1322 1333
4465892228,234 448 452 2199 453 464 229 1670 228 465
4465892228,550 567 227 1677 1670 2196 237 539 233 566
4465892228,2196 550 1670 227 465 237 569 566 539 2194
4465892228,1670 1201 2196 545 550 229 457 502 533 1200
4465892294,233 533 1671 1670 492 465 232 2196 467 550
4465892294,533 465 1670 550 492 1671 537 1672 233 235
4465900521,2336 206 1821 1805 656 398 1810 657 1864 414
4465900521,1170 895 1983 2095 1080 869 890 489 407 896
4465900521,1683 1081 1069 407 398 1864 1493 320 1825 1822
4465900521,1170 1081 1493 407 2095 895 1080 1983 869 1683
4465900745,1965 2299 1339 2305 1695 2051 652 1563 1565 898
4465900745,705 1965 910 1843 1104 898 1063 2026 2305 1610
4465900837,589 1491 1725 622 675 977 1228 283 2259 1068
4465900837,1725 413 2325 435 1366 1461 1064 589 278 1228
4847336718,171 2097 1600 1959 141 174 2041 2383 1712 123
4847336718,671 1300 2383 1355 1495 663 62 884 2211 70
4847336735,135 1106 1068 1838 2160 2083 2389 209 2158 97
4847336741,2383 1786 589 123 615 2041 1244 141 1500 1467
4847336754,2125 578 27 2160 672 209 1696 2389 378 1637
4847336754,2125 846 143 2264 1091 1744 727 1398 1400 580
4847340677,1404 2240 5 1257 302 815 1300 339 1519 1618
4847340678,592 1491 2259 1208 1468 615 1488 591 675 1438
4847340678,1915 2401 2288 1318 44 1913 1468 382 298 1309
4100098334,1899 1384 345 1585 874 1654 1382 1584 1383 1583
4100098334,345 445 1384 334 182 859 342 815 1304 1654
4100098334,1384 345 164 334 1304 445 182 815 342 2426
4847340679,1801 1653 268 324 2424 1237 300 267 1304 1315
4100100450,623 209 226 1332 2160 929 1840 2257 2125 2028
4100100566,2090 1091 1915 1333 726 2156 1266 1310 329 640
4100098939,1091 726 1271 2090 685 1693 714 1398 2125 373
4100102043,626 1398 209 1696 2125 2124 2119 1310 672 2092
4100102043,2119 1693 29 672 382 1438 929 1780 674 1218
4100102077,672 928 578 884 1398 62 1624 38 929 1536
4100102158,9 2239 1430 2377 1326 728 1608 2378 2050 1333
4100102158,1879 1326 9 2050 1430 1333 1332 1608 98 2377
4100102238,1696 2119 2383 1276 1650 2389 2045 672 578 1300
4100102238,2119 2383 672 1696 578 1300 1484 1495 608 274
4100102238,2383 1696 608 1495 2119 2045 672 2393 1856 660
4100106350,176 276 2257 1695 1406 138 255 1856 1063 1965
4100108371,2377 728 2378 329 1430 1377 1527 1276 1332 318
4100108371,2377 1430 9 2378 1879 1332 1326 2050 1608 728
4100109398,1398 1264 928 1414 1693 373 1915 2160 613 1400
4100109398,928 1915 929 2401 1398 660 37 615 613 668
4100106457,2026 319 1719 2259 1069 125 1624 1603 320 1549
4100106530,2044 1209 1522 1545 945 2352 579 1552 1622 1526
4100104630,43 1263 1957 2134 44 1518 1645 2209 1791 949
4100104630,70 43 2163 1226 2241 717 302 117 1918 44
4100109577,1638 30 274 703 318 1625 1322 2257 2121 1096
4100109577,703 939 2189 949 701 1383 1785 2107 1784 878
4100109776,70 302 1300 211 717 2163 2352 1650 351 300
4100109776,70 302 2163 1918 44 211 1226 1300 1984 43
4169762352,62 1055 663 1696 2235 578 703 671 877 2102
4169761364,671 1918 846 43 663 746 62 1399 1847 687
4465861336,1622 1549 1552 1466 1624 663 1635 62 2272 2421
4465861336,386 694 2203 898 1713 1206 194 360 1481 105
4169764427,1418 69 592 1774 859 884 2389 1276 318 2043
4169764427,884 1418 1276 1040 1774 1966 1635 2121 859 318
4169764427,1776 2356 1901 837 932 1894 1800 832 2359 935
4169764427,1776 1901 2356 859 1894 935 832 1800 1942 843
4169762405,1367 2368 1900 1896 1407 2239 1373 1616 2371 2366
4169761426,812 1322 209 859 834 1484 837 714 1770 2363
4169764445,1553 1622 328 1552 1415 1214 1174 255 1545 660
4169758431,1318 1709 1915 70 845 1325 1438 2175 979 137
4169758431,1915 1309 1318 1264 382 70 1650 1709 1414 1266
4169758431,1264 1438 1398 926 10 382 2091 1693 2175 845
4169758431,1276 2124 1496 1418 2288 329 1040 1438 318 1709
4169761457,2135 2092 2125 75 1330 2124 97 1804 578 1068
4169762467,2184 356 934 1921 840 662 669 2424 1407 855
4169764498,1372 1699 2370 379 1887 1373 2361 878 1880 1875
4169764498,1772 833 811 1887 1948 379 1937 706 1371 1869
4169762481,2423 2184 1770 1023 837 827 852 303 1570 1228
4169762485,1174 654 624 328 2345 599 100 1415 40 1552
4169758554,248 660 438 2168 1300 1650 2211 1553 1031 613
4169758647,884 2406 2041 1436 123 1418 29 1438 1635 283
4169758671,854 859 1376 1773 1896 358 2363 2374 852 855
4169761709,936 1776 932 831 1942 837 824 1774 1770 1937
4169761709,837 839 827 820 821 819 2116 379 2360 1776
4169761709,1704 824 831 1774 1375 844 843 819 837 936
4169761709,1704 819 824 837 1776 831 936 1375 1774 932
4169758947,1068 209 623 27 2124 2389 2158 831 913 578
4169758947,1637 672 578 2119 2124 209 674 347 2125 2389
4169762025,1308 720 1946 358 209 62 859 2363 1276 1937
4169762025,2371 1373 379 1372 2368 1371 1874 1375 1895 1880
4169762025,1614 1430 1900 859 2392 1896 1367 2371 832 720
4169762025,2371 2368 1895 1377 2366 809 379 1330 1373 2372
4169765089,839 837 2365 2359 1871 1946 1870 2201 2370 852
4169765089,1704 824 837 819 1776 932 936 1774 379 1895
4169763064,809 1870 2357 2238 1575 2363 1938 1896 2356 1412
4169763064,2357 1412 1965 1768 1322 649 28 2304 1695 245
4169763064,2357 1870 1412 809 2238 1273 811 2356 1614 1938
4169763064,2357 1870 1893 2356 1412 2363 1896 1938 1871 1273
4169763064,2357 1412 809 935 2356 1938 1870 1768 1942 1339
4169762101,1472 884 375 1418 1322 733 1635 130 720 1496
4169763144,954 510 955 950 952 1275 469 225 161 478
4169763144,954 510 950 1249 955 1492 507 469 951 1681
4847340681,2068 2071 2067 1591 346 2069 1224 345 1732 341
4847340681,2068 346 2067 1244 1481 2071 1224 1591 2257 2069
4847340681,2068 1244 2067 1481 1702 346 341 1528 675 1988
4847340681,1481 1244 1702 2068 649 985 1528 2257 2067 2260
4169771365,295 1502 1054 1954 2232 2103 1977 2104 2243 862
4169771365,2232 736 6 1054 2120 2305 42 1289 1163 1596
4169771365,42 2155 192 1393 1222 2393 2122 318 1499 665
4169766426,1959 2219 1084 195 273 1854 155 1164 70 304
4169772443,781 792 759 772 409 775 1539 395 761 757
4465861372,934 828 822 379 931 1775 819 1776 843 1772
4465861440,369 1110 786 1129 1119 364 370 2274 792 758
4465861606,1120 1144 1134 1850 1849 1133 1129 1152 1116 1245
4465861606,2041 10 329 1393 2257 2227 283 613 1314 1418
4465861735,2383 675 615 591 1486 226 1637 438 1786 29
4465861756,1173 260 386 126 1061 1526 1459 587 105 2292
4465861756,356 1526 2153 1528 1064 1308 869 1061 1244 2184
4465861868,1404 1959 42 195 2240 2241 70 174 1231 22
4465861868,70 1404 302 1300 1959 1797 2241 721 73 1495
4465862149,1869 833 1273 706 1776 1938 844 811 1937 1416
4465862149,1800 832 1776 1937 1943 1901 1942 379 1775 932
4465862149,1776 832 1938 932 1937 936 1942 1770 1416 812
4465862149,833 1776 1869 1943 1770 1938 1937 837 1772 379
4465862149,1776 1943 1772 1937 1416 1938 1942 936 1933 379
4465862167,1676 1673 451 2197 538 461 2200 548 2195 573
4465862167,461 1676 573 1667 2195 542 2197 524 236 465
4465862167,236 528 1643 228 539 457 526 451 487 1676
4465862167,2197 1676 1192 1291 557 1682 1667 528 2200 1670
4465862167,236 1676 950 237 461 228 557 542 500 457
4465862167,1676 542 236 1670 228 556 237 515 533 557
4465862207,934 1894 931 1776 379 1775 1895 1937 828 1412
4465862207,934 932 1776 828 832 819 1942 1296 1775 61
4465873405,196 187 1871 1738 1473 663 2028 2368 2205 671
4465873488,1057 2299 2301 176 1339 1564 255 2305 1063 1104
4465873505,758 2274 1782 1194 1110 1196 1049 1346 801 1389
4465873540,1116 487 1848 540 1110 1850 1152 571 1112 1643
4465873540,449 1642 486 466 454 571 1810 1112 655 559
4465873598,2417 1993 229 228 2199 1969 1672 1189 1643 558
4465873598,2417 2170 215 1994 177 2171 1993 223 1672 229
4465873598,2417 1672 2199 229 228 1993 1969 558 487 515
4465873598,2417 2171 215 1994 2170 223 1672 955 1993 161
4465873884,1539 1170 749 111 895 1683 890 1983 2095 1249
4465873884,111 795 1526 1627 1199 1481 112 2291 1244 582
4465886371,1201 1682 1191 516 1295 225 1195 162 161 1194
4465886371,1201 1191 1200 1189 228 1195 1202 1670 1682 1186
4465886375,996 999 989 993 920 747 994 991 2337 599
4465886411,15 464 656 398 1818 1151 503 188 20 2166
4465886411,470 1802 49 1152 1818 1134 398 1128 1969 51
4465886411,736 2227 1289 1247 2305 230 2113 1063 1682 2004
4465886418,13 618 1288 420 1285 1849 2407 2018 1283 1278
4465886773,386 2159 1526 589 2411 1244 77 2291 105 1931
4465886871,770 784 488 1345 571 2190 1566 547 775 364
4465886871,773 775 796 801 770 792 618 1349 364 784
4465886994,1670 236 556 1671 229 465 492 570 1676 2195
4465886994,2196 550 539 1666 557 1200 566 2194 2281 569
4465886994,550 21 50 1666 533 1186 1670 545 1668 2196
4465886994,1666 1670 1200 2196 550 1051 465 237 539 474
4465887002,511 479 1863 466 723 486 1689 1494 571 1112
4465887002,566 571 1148 489 486 1494 976 1137 1129 511
4465887002,566 450 571 489 550 976 486 497 493 487
4465887012,176 1364 2299 1155 1705 705 1768 1843 2227 2305
4465887140,356 442 1059 315 1061 224 1014 869 1683 2404
4465887140,356 442 355 2216 1614 1628 358 1308 855 729
4465896335,480 1116 1151 398 1821 1247 1826 1125 1492 466
4465896335,486 449 454 466 1972 1494 571 2042 559 1642
4465896417,2274 1446 976 571 1754 758 111 2192 783 782
4465896417,1453 771 1851 1850 802 1754 777 1458 1463 757
4465896417,1120 1144 1116 480 1134 1152 1110 188 1850 1129
4465896417,1129 1972 1148 449 405 1642 1133 486 466 1136
4465896446,762 1820 802 759 793 795 1819 781 788 792
4465896488,47 2002 58 2003 2000 2010 2019 2008 2020 1043
4465896488,47 2002 58 1043 2000 534 1682 2003 556 2197
4465896634,1051 1666 1186 1047 1194 1050 1668 2280 550 1201
4465896649,2197 2200 2215 1313 47 1676 1643 1822 359 1673
4465896649,1043 315 225 2110 1042 1682 1059 2215 525 230
4465896649,2195 1643 1295 557 2200 487 1291 1822 457 553
4465896661,363 2126 618 1194 1253 365 1109 1047 362 770
4465896673,1994 1993 2417 223 215 177 2170 1992 2199 2416
4465896673,1993 1994 2417 177 215 2170 223 1992 2199 1262
4465896676,673 540 557 950 369 954 487 571 892 1295
4465896726,886 87 2128 2073 1683 651 1102 2129 627 586
4465896726,586 371 1748 585 587 1017 1102 2188 627 886
4465896909,1776 819 837 824 1772 932 935 936 844 833
4465896997,815 334 346 2352 341 342 1205 1654 703 445
4465897164,1364 2299 2290 1206 2289 2203 1627 2298 2305 910
4465897164,2299 2204 650 828 855 2136 1627 2227 649 1515
4465897198,548 1669 450 1194 2196 2195 483 447 627 547
4465897198,627 450 1047 1194 547 548 447 19 1109 1669
4465906452,737 1245 1247 735 1277 736 1151 1251 1116 1125
4465906452,737 1247 736 1245 735 1251 635 1151 1123 1277
4465906452,736 1247 1277 1245 735 737 1123 1288 1242 1955
4465906452,1247 737 736 1151 1116 1125 1242 1123 735 1955
4465906452,1252 1850 1247 1245 1851 1288 736 1134 1849 618
4465906452,1247 2303 2299 19 2136 1116 1564 2305 1132 2408
4465906452,1247 737 1251 736 735 635 1123 1245 1125 1116
4465906452,736 737 1245 1247 1123 1277 735 1000 635 1151
4465906534,580 1505 1423 1297 1598 1693 846 265 2412 143
4465906627,1983 112 895 1640 795 1539 396 1249 559 2042
4465906705,1785 2189 939 703 315 878 2110 1784 225 2404
4465906778,1031 1859 253 1621 255 251 660 654 1429 615
4847340692,1491 2259 913 622 304 592 615 2119 1208 1484
4847340713,1903 1693 846 929 2401 1398 1400 928 1987 672
4847340714,626 2160 1398 1427 329 1333 2124 1326 1310 623
4847340968,1491 675 242 1768 705 1514 726 1649 1002 615
4847341268,1406 2257 2038 438 440 138 1432 2351 2045 705
4100090298,2377 2378 1879 2050 944 1326 728 1332 9 623
4100090298,2239 1367 9 1605 330 2408 263 702 386 196
4100090298,209 623 2160 2257 1696 2125 1332 2045 1329 2119
4100099324,303 1778 640 1297 663 143 1695 64 1163 2204
4100096392,626 2092 1330 2124 1333 2125 2090 1329 2135 2156
4100099485,1398 1325 29 1696 2125 2421 578 2119 928 714
4100102464,37 1398 660 328 1415 1696 1915 1545 2350 329
4100096626,2377 9 2239 1326 1605 82 1430 623 2378 944
4100096719,1352 678 1834 1467 2169 2212 1244 671 663 1918
4100096719,1834 1352 1654 1244 678 1467 1482 2063 445 2406
4100103834,1333 2125 2135 143 1091 2090 1508 1744 685 1398
4100096885,2092 626 1333 2160 1804 209 2125 2028 663 9
4100099950,1695 671 2119 663 1637 1778 1484 672 2125 694
4100102902,318 672 2125 671 928 714 578 291 1696 1624
4100102902,1918 687 846 1696 1847 671 672 1495 2401 929
4100103980,2257 2050 1329 2041 1438 1332 1325 812 623 1484
4100102925,672 2119 671 663 1484 928 2257 62 2113 642
4100102925,642 62 672 671 676 2212 2257 2119 675 2383
4100100066,1768 1745 1696 1310 2125 27 1087 1337 1495 1393
4100100066,1768 27 1337 1745 578 642 1087 2067 672 209
4100103021,651 650 652 649 1505 746 183 877 875 1657
4100103021,651 652 650 649 746 1505 183 1657 875 1317
4465864334,1918 1432 62 1905 1087 1055 663 671 705 659
4465864334,1918 659 1696 671 1495 62 2119 929 70 846
4100100106,578 2383 274 2125 1297 663 2121 2041 1393 2272
4100100106,578 663 1055 62 671 1473 1399 1696 672 1495
4100104127,663 578 672 671 2119 1074 2125 62 1778 1484
4100100271,62 2160 2125 138 1398 2135 640 305 97 663
4100100271,1467 1496 1466 2257 742 274 2383 1637 2125 138
4100100271,1834 1637 2063 1467 1496 714 1096 1397 663 1744
4100100271,2125 672 578 2119 613 118 1399 1719 2028 209
4100100278,43 117 2163 1957 1918 44 70 629 721 1263
4100107429,1638 1322 377 1096 1695 2160 382 373 1418 1709
4100111493,298 1020 1918 300 1990 387 1018 1351 671 386
4100111493,1020 1768 2028 663 671 62 1485 694 651 652
4100111493,1244 2204 105 1485 1352 878 1319 1654 2404 1918
4100111542,1646 1549 1261 1555 1415 1552 1551 100 1075 77
4100111644,209 1310 1418 1804 130 2262 2125 1524 1068 1781
4100107769,685 1074 2227 663 1450 263 1605 855 2303 2156
4100107769,1400 1264 382 1271 1320 2175 219 712 1266 1398
4100105771,1630 320 1069 1437 2086 912 1844 1610 319 2026
4100105795,2071 1383 2069 2066 1653 300 78 701 1735 1300
4100105795,2071 78 2069 2066 1311 1392 1797 1847 604 2241
4100107929,668 1428 1429 1803 929 1987 1310 1398 38 226
4100111890,1099 1055 1100 1549 878 1971 87 2212 62 86
4100111890,1055 62 1099 1297 1549 2212 671 86 10 2204
4100111895,343 336 2376 333 1922 1920 337 334 181 2247
4100111895,335 337 336 333 343 1920 340 164 338 334
4100111895,336 1585 1584 345 343 2376 445 1899 337 2426
4100111895,337 343 336 335 333 334 1922 1920 164 342
4169759350,846 671 1918 663 43 62 687 746 672 1495
4169760431,2184 2117 2189 1376 1530 81 2363 720 852 172
4169757468,1373 1874 2368 1892 1889 379 2370 1887 1880 1886
4169757468,1373 1892 379 1880 2371 2368 1874 1887 811 1889
4169763504,2370 1900 379 1373 2368 1887 2361 1877 1890 2392
4169763504,379 811 2371 1872 1892 1877 1373 807 2205 2361
4169763504,1895 379 1870 839 2359 2363 852 1946 2371 2205
4169760582,1172 1173 1214 653 654 1175 1527 1180 1433 1525
4169757736,832 1900 859 1371 1412 931 1894 1614 1896 2371
4169757736,1412 1900 1896 931 2239 1450 1367 1614 2368 1371
4169760749,2370 1870 1869 2371 2365 811 1871 1896 379 1880
4169757781,1776 936 843 1774 1704 824 837 819 1775 1942
4169763813,822 2185 828 1772 1942 843 1776 598 186 819
4169763813,1776 1937 932 936 831 1774 1939 832 1942 61
4169763813,822 2185 828 1772 935 819 598 835 839 1776
4169763813,822 828 2185 827 1775 1772 598 843 1263 934
4169759846,1626 1621 2267 1549 253 1429 1001 2271 2159 255
4169759846,1505 2173 651 1504 1095 2289 68 2271 2204 694
4169759846,946 1059 125 1646 224 644 947 1633 1630 643
4169763948,2117 1274 1773 2356 2363 1938 2359 2371 720 2366
4169759960,1404 302 195 182 1307 1519 1231 859 1226 1304
4169759960,859 809 832 812 1776 1774 1371 935 936 1377
4169760990,42 1959 155 597 2312 2246 2087 863 195 646
4169764101,756 765 753 796 759 1763 769 417 776 779
4169764101,1763 769 417 753 1761 756 1490 2190 188 776
4169764101,759 765 796 787 792 776 775 764 789 772
4169764101,759 1345 769 1763 792 1135 772 364 765 1684
4169764199,2192 2126 370 786 1345 1446 1389 749 1972 112
4465864363,172 174 1711 583 675 1712 29 591 698 584
4465864363,1946 1776 2356 1770 1430 859 2366 1871 832 2365
4465864363,172 859 1896 1702 196 2184 1654 1484 2356 2392
4169765521,1998 1050 46 2017 2009 2000 2002 2011 2018 2019
4169765521,2017 1998 1997 1050 2009 55 1188 234 961 1999
4169768592,1052 1245 1110 1047 1120 1285 1849 1129 1144 2011
4465864413,174 172 1786 1207 1712 583 1244 675 1988 2267
4465864413,2204 386 1786 105 1621 589 174 2028 1351 584
4465864413,2028 1702 1481 2204 1011 1768 1450 1244 319 194
4465864413,1207 174 1422 172 1058 697 1711 1621 1182 171
4465864514,1174 253 329 654 328 37 31 1030 40 607
4465864530,2392 2361 379 1296 1872 358 1871 1775 1895 807
4465864530,1880 1875 379 286 1892 2361 1872 807 811 2371
4465864676,792 775 781 759 772 802 748 1453 794 769
